"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"4380","86688682@OBS","https://observation.org/observation/86688682","OBS.86688682","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8632206619,52.6950862432,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-23,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86688682","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/16",102,"https://observation.org/media/photo/7089344.jpg",NA,7,2014,NA
"4381","86688644@OBS","https://observation.org/observation/86688644","OBS.86688644","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8632206619,52.6950862432,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-23,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86688644","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/16",102,"https://observation.org/media/photo/7089333.jpg",NA,7,2014,NA
"4382","86559245@OBS","https://observation.org/observation/86559245","OBS.86559245","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.7968444964,52.9611167971,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-22,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86559245","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7058318.jpg",NA,7,2014,NA
"4383","86466451@OBS","https://observation.org/observation/86466451","OBS.86466451","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.86701982,52.9330966,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-07-17,"14:39",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86466451","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/19",102,NA,NA,7,2014,NA
"4384","86439109@OBS","https://observation.org/observation/86439109","OBS.86439109","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8442955,52.71289635,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-07-18,"07:40",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86439109","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/18",102,NA,NA,7,2014,NA
"4385","86421623@OBS","https://observation.org/observation/86421623","OBS.86421623","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8632635772,52.6952162887,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-18,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86421623","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7027541.jpg",NA,7,2014,NA
"4386","86398036@OBS","https://observation.org/observation/86398036","OBS.86398036","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8632206619,52.6950862432,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86398036","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7022460.jpg",NA,7,2014,NA
"4387","86338060@OBS","https://observation.org/observation/86338060","OBS.86338060","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8632635772,52.6951902796,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86338060","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",102,"https://observation.org/media/photo/7009992.jpg",NA,7,2014,NA
"4388","86303697@OBS","https://observation.org/observation/86303697","OBS.86303697","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8633598015,52.6952230957,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86303697","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7001079.jpg",NA,7,2014,NA
"4389","86302944@OBS","https://observation.org/observation/86302944","OBS.86302944","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8633598015,52.6952230957,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86302944","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7000927.jpg",NA,7,2014,NA
"4390","86300590@OBS","https://observation.org/observation/86300590","OBS.86300590","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8678908907,52.6938511477,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-13,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86300590","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/7000622.jpg",NA,7,2014,NA
"4391","86206874@OBS","https://observation.org/observation/86206874","OBS.86206874","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8581137359,52.891557527,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86206874","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/11",102,"https://observation.org/media/photo/6977946.jpg",NA,7,2014,NA
"4392","86194976@OBS","https://observation.org/observation/86194976","OBS.86194976","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8397634029,52.9140748157,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-07-10,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86194976","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/11",102,"https://observation.org/media/photo/6974781.jpg",NA,7,2014,NA
"4393","86100024@OBS","https://observation.org/observation/86100024","OBS.86100024","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",15.8619832993,52.3588154856,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Lubuskie",NA,NA,NA,2014-07-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86100024","Stichting Natuurinformatie","CC BY-NC 4.0","2014/08/17",102,"https://observation.org/media/photo/6952008.jpg",NA,7,2014,NA
"4394","86074098@OBS","https://observation.org/observation/86074098","OBS.86074098","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"immature","undetermined",22.91387546,53.53719409,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-07-05,"16:04",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86074098","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/05",102,NA,NA,7,2014,NA
"4395","85182262@OBS","https://observation.org/observation/85182262","OBS.85182262","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.5753057003,53.3493184863,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2014-06-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85182262","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,6,2014,NA
"4396","85156072@OBS","https://observation.org/observation/85156072","OBS.85156072","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,5,"unknown","undetermined",23.8803006336,52.6897153326,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-06-01,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85156072","Stichting Natuurinformatie","CC BY-NC 4.0","2014/06/04",102,NA,NA,6,2014,NA
"4397","84730360@OBS","https://observation.org/observation/84730360","OBS.84730360","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.6022455789174,53.3695307893777,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-04,"07:10",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730360","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2014,NA
"4398","84730257@OBS","https://observation.org/observation/84730257","OBS.84730257","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.5931849275528,53.3694773658002,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-05,"09:26",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730257","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2014,NA
"4399","84730082@OBS","https://observation.org/observation/84730082","OBS.84730082","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8654175010312,52.9329459139641,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-08,"12:17",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730082","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/22",102,NA,NA,5,2014,NA
"4400","84730036@OBS","https://observation.org/observation/84730036","OBS.84730036","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8759467829511,52.6892154808467,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-10,"07:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730036","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/22",102,NA,NA,5,2014,NA
"4401","84730029@OBS","https://observation.org/observation/84730029","OBS.84730029","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8231660345549,52.8873954675987,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-10,"13:29",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84730029","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/22",102,NA,NA,5,2014,NA
"4402","84726896@OBS","https://observation.org/observation/84726896","OBS.84726896","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8024920227472,52.8256732888535,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-10,"16:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84726896","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/22",102,NA,NA,5,2014,NA
"4403","84622989@OBS","https://observation.org/observation/84622989","OBS.84622989","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.6022455789174,53.3695307893777,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-04,"07:10",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84622989","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2014,NA
"4404","84474376@OBS","https://observation.org/observation/84474376","OBS.84474376","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.7655129631025,52.7394747548466,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-15,"12:34",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474376","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",102,NA,NA,5,2014,NA
"4405","84474349@OBS","https://observation.org/observation/84474349","OBS.84474349","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8636850844596,52.92363078274,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-15,"17:33",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474349","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/16",102,NA,NA,5,2014,NA
"4406","84313142@OBS","https://observation.org/observation/84313142","OBS.84313142","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8759467829511,52.6892154808467,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-10,"07:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84313142","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/10",102,NA,NA,5,2014,NA
"4407","84313136@OBS","https://observation.org/observation/84313136","OBS.84313136","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8231660345549,52.8873954675987,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-10,"13:29",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84313136","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/10",102,NA,NA,5,2014,NA
"4408","84313129@OBS","https://observation.org/observation/84313129","OBS.84313129","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8024920227472,52.8256732888535,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-10,"16:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84313129","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/10",102,NA,NA,5,2014,NA
"4409","84254804@OBS","https://observation.org/observation/84254804","OBS.84254804","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8654175010312,52.9329459139641,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-05-08,"12:17",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84254804","Stichting Natuurinformatie","CC BY-NC 4.0","2014/05/08",102,NA,NA,5,2014,NA
"4410","84202889@OBS","https://observation.org/observation/84202889","OBS.84202889","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.5931849275528,53.3694773658002,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-05,"09:26",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84202889","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2014,NA
"4411","84118294@OBS","https://observation.org/observation/84118294","OBS.84118294","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.6022455789174,53.3695307893777,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-05-04,"07:10",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84118294","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/12",102,NA,NA,5,2014,NA
"4412","81231565@OBS","https://observation.org/observation/81231565","OBS.81231565","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8608529419,52.7046569596,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-01-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81231565","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,"https://observation.org/media/photo/5985982.jpg",NA,1,2014,NA
"4413","81221850@OBS","https://observation.org/observation/81221850","OBS.81221850","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8590726256,52.708375291,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-01-17,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81221850","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,"https://observation.org/media/photo/5984725.jpg",NA,1,2014,NA
"4414","81200643@OBS","https://observation.org/observation/81200643","OBS.81200643","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8436231017,52.7127432757,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-01-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81200643","Stichting Natuurinformatie","CC BY-NC 4.0","2014/02/01",102,"https://observation.org/media/photo/5980859.jpg",NA,1,2014,NA
"4415","81188872@OBS","https://observation.org/observation/81188872","OBS.81188872","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8862246275,52.7164349218,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-01-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81188872","Stichting Natuurinformatie","CC BY-NC 4.0","2014/02/01",102,"https://observation.org/media/photo/5978525.jpg",NA,1,2014,NA
"4416","81145766@OBS","https://observation.org/observation/81145766","OBS.81145766","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.5179807991,52.7289244072,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2014-01-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81145766","Stichting Natuurinformatie","CC BY-NC 4.0","2014/02/01",102,"https://observation.org/media/photo/5970358.jpg",NA,1,2014,NA
"4417","81123423@OBS","https://observation.org/observation/81123423","OBS.81123423","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.8796719909,52.9019652343,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2014-01-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.81123423","Stichting Natuurinformatie","CC BY-NC 4.0","2014/02/01",102,"https://observation.org/media/photo/5966662.jpg",NA,1,2014,NA
"4418","79987890@OBS","https://observation.org/observation/79987890","OBS.79987890","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",16.21881,53.285709,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Zachodniopomorskie",NA,NA,NA,2013-10-30,"11:21",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.79987890","Stichting Natuurinformatie","CC BY-NC 4.0","2013/11/12",102,"https://observation.org/media/photo/5784229.jpg",NA,10,2013,NA
"4419","78569624@OBS","https://observation.org/observation/78569624","OBS.78569624","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.5844809748821,53.47962636315,"WGS84","",999,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-20,"14:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78569624","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5388930.jpg",NA,8,2013,NA
"4420","78373360@OBS","https://observation.org/observation/78373360","OBS.78373360","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.907641,53.55739,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-10,"19:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78373360","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/photos/5492770.jpg","Jos Hoekerswever",8,2013,NA
"4421","78370902@OBS","https://observation.org/observation/78370902","OBS.78370902","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.864479959011,52.706763186227,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-14,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78370902","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/17",102,"https://observation.org/media/photo/5326879.jpg",NA,8,2013,NA
"4422","78370591@OBS","https://observation.org/observation/78370591","OBS.78370591","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",22.900484,53.586028,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-04,"17:02",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78370591","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,8,2013,NA
"4423","78370559@OBS","https://observation.org/observation/78370559","OBS.78370559","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","male",22.906904,53.557016,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Biebrza NP",NA,NA,NA,2013-08-10,"19:16",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78370559","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,NA,NA,8,2013,NA
"4424","78318236@OBS","https://observation.org/observation/78318236","OBS.78318236","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.485164642334,52.732965503769,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Podlaskie",NA,NA,NA,2013-08-11,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78318236","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5311282.jpg",NA,8,2013,NA
"4425","78171599@OBS","https://observation.org/observation/78171599","OBS.78171599","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.859368674784,52.708314531264,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-06,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78171599","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5267489.jpg",NA,8,2013,NA
"4426","78145097@OBS","https://observation.org/observation/78145097","OBS.78145097","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.857898823917,52.708433793732,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-05,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78145097","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5259695.jpg",NA,8,2013,NA
"4427","78107931@OBS","https://observation.org/observation/78107931","OBS.78107931","HumanObservation","Observations","Lanius excubitor","species","Animalia","LANIIDAE","Animalia|SHRIKES_LANIIDAE","Great Grey Shrike",NA,1,"unknown","undetermined",23.871461749077,52.716642892564,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2013-08-04,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78107931","Stichting Natuurinformatie","CC BY-NC 4.0","2014/01/18",102,"https://observation.org/media/photo/5250051.jpg",NA,8,2013,NA
